"user_id","user_name","user_followers","user_created","user_following","user_statuses_count"
"cyy9828","行云9号","108","2007-02-02 19:28:27","133","1277"
"czhulux","长夜北斗","126","2008-12-21 10:04:41","88","1844"
"czjavril","午夜不睡觉","24","2007-08-04 19:57:47","91","1551"
"D655377","大柚子。","8","2011-01-18 05:51:57","50","160"
"daangel","daangel","339","2009-02-01 23:41:34","73","2661"
"dabyrowe","不靠谱先生","138","2007-05-30 19:34:37","84","1697"
"dadabunch","Midnite","17","2016-09-19 00:21:32","13","1304"
"dagege","我不是大哥哥","158","2007-11-11 16:28:16","142","1107"
"dahdumiedu","大梁","31","2011-04-16 10:37:15","38","1152"
"daheiluozi","大黑骡子","558","2010-08-14 12:39:56","102","4426"
"dahuilang15656","李洛克の下忍","42","2008-03-31 17:13:06","42","1333"
"dahuilangaitutu","大灰狼的兔","470","2007-08-03 14:54:54","157","5464"
"daidongyang","三童","6242","2008-03-26 19:36:46","631","7819"
"dairiqiang","戴日强","10668","2008-10-28 12:14:40","17","1959"
"daisychen1942","囧之女神daisy","92847","2007-08-06 13:33:20","114","34309"
"daisyfancy","ANTISocialD","0","2016-03-29 13:21:10","5","853"
"daisymouse","事儿太稠","83","2011-02-06 16:22:00","55","845"
"daisyrunning","弓小箭","611","2007-04-11 20:24:42","291","3871"
"daisywangxh","黛西的故事","0","2013-12-05 11:51:28","0","21"
"DAJUXING","大举星","0","2017-08-13 23:42:44","0","7"
"dakaijun666","打开君","9","2018-07-30 21:45:17","0","35"
"daladida","男娼起义","4558","2007-02-19 09:33:27","295","4070"
"damnhalley","(H)","503","2009-10-03 16:33:47","62","2402"
"damnlilith","指甲盖少男","172","2010-11-01 14:12:33","118","5168"
"damtrick","Kuma","515","2008-08-30 18:06:29","330","6998"
"damyata","你姐沉思片刻说","1671","2007-10-08 15:50:31","734","8451"
"dandoliya","乌合之子","202","2012-01-19 20:55:18","30","549"
"dandxuan","dand_ys","1282","2016-10-05 12:43:30","13","44"
"danger8413","反正要换随便啦","382","2008-02-01 16:52:39","346","2156"
"DangerRose","一颗蛋饺","12","2011-02-06 00:13:55","15","1821"
"danielyangli","Messi","238","2008-02-16 10:46:15","3","2827"
"Danilelavoie","迟迟不归","2151","2014-03-01 13:30:58","46","4161"
"dannnniel","Danniel 大倪","142","2008-08-19 01:31:48","151","1195"
"DanP","叶枕","23911","2010-10-26 21:39:45","225","31345"
"Danys","Danys ┇┇ 蓄须专用","6326","2006-08-24 13:12:48","895","30987"
"Dapaile","初生之犊","1","2013-05-27 19:17:03","3","34"
"daqihupi","大旗虎皮","22698","2007-01-10 06:02:27","389","2373"
"darius0713"," 锦色","1","2017-03-02 15:52:08","4","4"
"darkcat","darkcat","52311","2006-10-13 13:26:58","463","18114"
"darkcolorstar","Lynx_Lynx","215","2009-12-17 14:29:14","300","23"
"darkS","螺蛳粉兔","20212","2009-11-27 02:37:43","356","9212"
"darkwood","巴伐利亞酒神","28123","2006-07-22 18:24:33","794","6551"
"darlingtudai","刘小黛","15844","2009-02-02 15:55:48","390","4292"
"darlingyinsusu","七|尹苏苏","761","2008-07-28 12:19:12","193","6622"
"daseinsalem","菜花邪子","90","2011-05-23 20:22:46","113","13306"
"dasyhiqiang","花泽累","104","2011-05-21 18:00:20","62","2111"
"datouma","TM","27460","2006-07-20 01:20:16","807","2212"
"Davidchili","大胃⃣麒⃣","1994","2007-05-11 15:57:19","552","1465"
"david_xmz","这货是牛奶","256","2010-05-08 19:54:25","91","1107"
"davinci2007","达文西","965","2008-03-13 12:17:23","70","297"
"dawdle","dawdle","437","2008-06-28 09:53:05","253","7686"
"dawenxi","文西","3199","2005-10-09 18:31:06","251","1927"
"Dawnguard","Dawnguard","0","2013-12-31 19:25:00","1","4"
"day999818road","一灯","378","2008-11-14 11:21:01","49","1374"
"daydayuphappy","书蝶晓言","607","2018-04-11 15:38:19","4","250"
"day_dreamer","不要飘走啊☁️","125","2009-03-22 19:08:03","201","8735"
"dazhuang1990","朝克图","275","2010-02-27 16:11:20","118","5093"
"dbhungry","hungry","75","2009-09-04 19:49:22","74","2327"
"dcbs","风穆清","55","2010-12-25 14:36:05","72","2005"
"Dcynic","Oracle","19","2015-09-30 11:43:01","116","882"
"dc_ckhab","七","18","2006-12-13 16:49:55","20","206"
"dd10285","小慢","909","2010-05-17 21:02:37","120","8501"
"dd770523","鱼·无","2193","2007-07-26 21:28:51","572","2444"
"dddhkbj2333","阿唐的朋友","446","2013-08-20 10:48:11","181","242"
"Ddracy","darcy","62","2010-05-03 12:20:06","237","2846"
"deadcolour","Fan要坚强","884","2007-01-10 13:46:32","321","6998"
"deadmonica","斯里皮废墟","57","2006-10-19 21:40:04","43","392"
"deany","deany伯爵","28","2007-01-29 22:52:35","20","1394"
"deardanba","阿古敦巴呵呵哒","80","2010-07-07 00:45:24","33","348"
"deareve","前夕","1008","2008-03-27 18:48:38","807","6257"
"dearjessy","Jessy.Sedgwick","363","2008-07-14 10:51:43","43","3333"
"dearlara","ELARA","183","2010-02-17 17:18:21","88","3076"
"dearruby","Xiao","29","2009-03-24 17:08:48","20","932"
"deartintin","某妮","246","2007-12-17 11:01:09","58","3001"
"Dear_blue","阿布","614","2009-12-20 20:39:56","216","7009"
"deathangel54","用户638182144","6","2013-03-05 11:16:36","11","27"
"debussy","梦游手记","1557","2007-04-20 17:47:46","1067","5686"
"deedlit","deedlit","59","2007-09-10 12:40:36","25","0"
"deepbluer","深藍","151","2009-09-29 22:09:20","366","2245"
"deepsnow","deepsnow","136","2008-06-27 21:04:37","213","2011"
"deer916","德尔","30","2015-01-31 16:52:26","143","2022"
"defygravity","Whatsername","161","2009-02-19 12:47:32","54","2352"
"degasd","Monroe","7","2010-10-09 19:27:58","8","347"
"dekaixu","D.K.Xu","66","2010-08-20 16:37:19","475","2482"
"deley","脱脱","44","2008-10-12 13:38:44","13","373"
"deliciouslife","五月","13851","2011-09-23 06:32:09","102","1484"
"delmar","铎奇","805","2006-02-11 16:15:02","216","198"
"demango","芒果以梦为马","25","2012-11-19 16:02:05","79","281"
"demoncat","Dc","73","2009-04-04 19:58:27","82","3772"
"dengdaisunday","萧达","399","2010-01-28 04:38:17","81","399"
"dengqianjun","七里八里","56","2007-12-27 16:11:04","93","2377"
"dengyigeren","等一个人","5591","2008-06-04 22:08:49","249","1270"
"dengyixiajiuhao","noobcharis","30","2012-07-15 18:27:07","14","34"
"dennisummer","夏日扬帆","1037","2009-01-17 15:12:42","718","4718"
"deppeach","凤林村阿涛","154","2010-07-20 13:08:04","113","2047"
"depstar","月憨妮","81","2009-02-27 22:36:10","109","990"
"DestinoBURN","BURN","14","2014-03-12 20:44:09","214","399"
"DeusMortuusEst","Deus","7","2012-05-15 13:51:15","222","61"
"deutsch1934","希格","1269","2006-12-10 15:07:52","557","10830"
"devillolita","鬼魅的窝","18","2009-05-17 17:04:12","16","3857"
"dgzy1644","Ye-Tegin","693","2011-09-09 17:04:23","211","7347"
"diafarona","五月丸子","21","2010-01-30 13:46:51","9","1482"
"diamondmax","DereK","252","2006-05-15 19:06:16","263","851"
"diana","斯维尔","1243","2006-01-24 19:22:44","320","9457"
"dianascb","Février","2746","2006-10-20 09:15:48","322","8463"
"dianat","dianat","78","2009-02-22 15:46:57","297","2055"
"dianman","电漫","177","2007-05-05 12:32:15","88","2008"
"dianmingshijian","bymfeng","27811","2009-09-10 17:35:33","63","5899"
"dianxincha","微喵的兔姑娘","541","2008-03-29 18:09:15","274","6046"
"diaoduoxi","diaoduoxi","3518","2009-05-05 19:53:32","273","16931"
"dick8045","Dick8045","150","2007-09-30 10:28:00","125","1243"
"didijia","落大雨","1668","2005-12-10 16:41:01","728","6727"
"diewithme","王大根","74783","2009-07-18 10:40:23","119","13601"
"difeijing","狄飞惊","2987","2006-05-22 22:45:46","232","1920"
"dingfeng100","淡清的水桶","177","2009-10-04 14:04:13","25","2595"
"dingxiang_4537","郑十九","316","2010-05-15 16:42:57","183","2342"
"dinosaw","娓娓","53","2010-07-15 08:17:29","14","9652"
"dio12","Dio","212","2014-02-14 12:03:25","225","1594"
"dionysus0515","YO卟啦叽YO","2847","2010-11-19 22:39:40","287","12964"
"Dionysus_1994","宋先生","12","2014-12-02 08:15:57","1","463"
"dirtydung","Dirtydung","93","2008-08-01 17:19:34","88","3043"
"disny","諧星最光榮","1382","2007-12-30 21:12:38","486","3536"
"ditdajou","杰哥","0","2015-03-11 18:22:17","0","6"
"DivaTequila","Diva Tequila","515","2008-07-21 13:11:23","80","17688"
"dixiaofeng","狄恭至","867","2007-02-07 12:22:33","434","2892"
"dixueyaxiaojie","张霓","637","2008-02-28 09:17:33","636","7706"
"diyedeshenyin","蚂蚁玛丽_","13","2010-11-05 20:16:06","20","2255"
"DizzyFox","超级辣鸡筒","754","2007-03-27 00:06:39","105","28562"
"djj","自由以太","2905","2006-05-30 19:51:37","968","53563"
"djj11","djj","11","2010-09-25 15:34:24","0","1138"
"djoko","Djoko","25","2010-07-26 21:58:08","20","1679"
"djwangdong","王东","633","2009-11-17 12:47:25","252","204"
"dkdgongfang","dkd工房","3","2014-04-11 10:30:41","2","781"
"dkjcdk","Reaper","202","2009-12-01 19:41:30","136","1251"
"dkjune","ZeonGin Sou","403","2009-01-14 11:02:05","118","3110"
"dlbthh","琴殇小筑","926","2008-01-03 15:25:04","384","2841"
"dnalhb","枫影","15","2009-01-10 17:45:38","0","21"
"dnarna_vicky","愤怒的小小小鸟","1102","2009-08-07 15:24:22","270","9586"
"doa","公園仔","1273","2005-08-04 08:31:40","140","1628"
"doace","冰岛好人","132","2011-06-20 20:58:58","39","229"
"DoctorHou","BlackWatson","997","2009-01-13 20:40:45","284","2075"
"dogeli","山水烟花","4340","2011-06-10 21:45:23","37","1781"
"dolan1992","啊橙","493","2010-12-17 17:09:47","141","249"
"dolccceafan","dolccceafan","9","2012-09-01 13:02:11","3","49"
"dollhouse","红荨","8","2015-02-19 19:14:25","37","1928"
"doloreshaze","csh","60","2013-06-22 01:08:46","29","65"
"dominoren","dominoren","19","2012-02-23 17:40:05","21","123"
"domire","怀山鹿","4327","2007-03-04 14:59:17","1526","6561"
"donald","Donald","1415","2005-09-18 21:23:12","157","1829"
"donatello","宝爷","188","2008-07-06 19:16:44","143","1163"
"donbou11","猛汉世雄","60689","2008-01-18 16:52:08","1783","12462"
"dong0621","西南北","24","2008-11-29 18:45:02","32","766"
"dongjing","wo│我们应该做点什么","100","2007-09-13 22:21:33","100","7215"
"donkeykey","贾汀糊","102","2010-12-31 15:19:43","185","897"
"donnil","Nightwing","414","2008-02-19 21:38:15","27","3083"
"donodono","Viololaa","40","2012-08-24 14:56:50","37","291"
"dontpanic","冷斯基","974","2008-05-19 09:14:42","145","1128"
"DoraBag","为豆瓣FM而生","73","2010-05-28 22:05:41","49","785"
"doradora","抖啊抖","299","2006-01-01 18:31:45","120","4583"
"doranmartell","西西弗假面","722","2010-01-29 21:14:36","175","5432"
"dorasaya","Dora","111","2006-10-20 17:37:17","65","1107"
"doris19921203","我是一只小小李","174","2008-02-10 18:48:25","89","2745"
"dorisophy","小白兔吃猫饼干","6891","2007-04-07 00:27:05","139","4315"
"dormant","dormant","2493","2005-10-13 20:37:19","95","1287"
"dormouse","dormouse","17","2006-04-14 21:46:47","3","106"
"DorothyLuo","一个无情的杀手","6551","2011-11-03 08:41:43","59","3280"
"dorothy_cullen","喵尔摩丝","1285","2010-08-05 11:05:00","128","2103"
"dos501","陈少侠","19","2009-10-09 11:11:06","11","842"
"doubanbaojun","BenJ","9","2012-01-30 21:27:42","46","1854"
"doubanscheisse","Roronoa","147","2009-11-30 09:31:26","103","2393"
"doubleleven","doubleleven","30","2007-07-23 12:50:32","36","1110"
"dounianghao2","桑下","1458","2011-04-22 06:41:42","95","7688"
"douzi_232","趙豆豆","239","2010-08-03 13:59:26","56","1273"
"dpeng","慈悲鞋底","246","2006-11-03 23:20:12","519","5332"
"DPYiSuo","三十","348","2008-07-27 17:25:19","258","1368"
"dqytiancai","李白","85","2015-08-18 23:27:07","56","673"
"draco1892","井戒","268","2007-03-24 19:46:53","78","6358"
"dreamangelos","AnGelos","691","2009-10-28 02:53:25","87","8284"
"dreamdaye","梦工厂大爷","210","2009-04-26 14:14:44","186","6721"
"dreamelf","为撒子","221","2008-02-29 13:15:21","168","4826"
"dreamending","王写写","3005","2009-05-19 12:28:44","28","4967"
"dreamernation","女巫","7341","2007-08-29 14:47:54","622","41158"
"dreamfox","乌鸦火堂","26107","2008-03-12 04:36:02","204","3072"
"drinkme","！","171","2009-06-09 21:13:02","174","3512"
"drleesilentnigh","我对你的无语简直能沉默整个宇宙","25709","2006-03-11 20:52:19","1893","16311"
"DrMatthew","DrMatthew","130","2011-06-06 17:28:07","0","385"
"DrRay","Dr.Ray","347","2011-07-24 15:13:59","195","3890"
"DrStrange","天然","56","2009-12-16 09:51:12","89","2764"
"dryjjd","今天也是阿丧","100","2007-06-29 15:00:33","108","2539"
"dr_new","Newnew","217","2010-01-02 10:26:32","271","4692"
"dsama","kissdemon","3698","2007-01-26 17:52:43","40","1603"
"du17","千亿星","151","2006-02-21 16:33:16","68","1414"
"duainiyiren","落红尘","190","2006-12-23 21:10:11","187","3119"
"DuanHS","没有烦恼的少女","1","2017-09-27 22:51:49","26","553"
"Duansiyu_1996","发条Duan","1049","2017-11-16 12:59:59","245","1184"
"duanxiaoqi","段小七","359","2009-07-16 15:41:48","744","4086"
"dublin","阿西","167","2009-02-04 16:56:43","206","4293"
"duchun","果汁","261","2008-05-11 12:19:29","261","1551"
"duddleBug","博阿陳","15","2012-04-28 12:15:25","7","1193"
"dufu770","噪音爵士","8","2009-07-10 10:35:07","9","278"
"dukeduan","dukeduan","24","2005-11-14 12:39:54","17","1490"
"dum","dum没头脑","711","2009-10-18 00:39:18","165","3896"
"duoduo600","L.SCAT","96","2008-03-03 15:48:26","78","623"
"duoxiaozhuo","朵小灼","1325","2007-03-31 23:41:07","223","1705"
"duoyun2","朵云","1747","2005-12-29 16:11:10","942","10192"
"dupang","dupang","34","2005-12-27 16:17:03","16","426"
"duqiurui","小心心","3933","2007-11-04 16:47:10","482","5916"
"dusunan","渡小河","57","2011-04-23 18:06:11","3","919"
"duzhouchi","m89","467","2009-08-08 12:35:58","7","2797"
"dyalan","刘浪","635","2009-08-19 19:56:40","210","2864"
"dyb1905","面条旅人","4","2016-01-04 17:47:00","2","39"
"dyjxf","dyjxf","3","2011-03-21 11:03:33","6","30"
"dyp833","电影派","678","2018-08-21 10:03:09","0","243"
"dyylion","Rokutousei","124","2011-05-28 10:28:26","55","438"
"dzizz","新大陸電影社","104","2009-06-23 21:02:38","73","1210"
"d_minor","庸爻儿","349","2007-07-03 22:59:03","292","5140"
"e897571216","柠檬炸弹","67","2012-01-09 19:10:05","38","2521"
"EarlVampire","叶随霓","168","2007-06-23 11:13:32","62","2207"
"earlymorning","小跳","335","2007-11-08 11:55:21","318","312"
"earlyzaozao","邢早早","1257","2007-10-21 08:02:46","70","272"
"eason0210","乐山小佛","3966","2010-04-13 21:00:52","216","849"
"eastpavillion","lorraine","81","2007-06-21 12:37:41","437","3075"
"eastqiong","风里云然","80","2009-09-26 15:17:58","190","809"
"easytodo","冷兵器的残泽","91","2007-03-05 00:53:36","63","835"
"Easy_Rider","Marty McFly","96","2010-07-19 15:53:25","148","2450"
"ecane","Ecane","86","2011-12-24 01:07:43","34","450"
"Ech000000000000","爱数学多于阿北","214","2012-09-30 19:34:22","131","192"
"echoinwind","Echo在风中飘","40","2012-05-26 15:54:31","219","4709"
"echoislet","echo","246","2008-01-07 21:25:29","114","1021"
"echolee314","浅。","1224","2007-10-02 18:07:16","365","2529"
"echoningning","李棂夏Qian","3750","2009-01-31 21:40:13","1024","5871"
"echo_2046","过客*在海边","109","2006-09-23 01:05:42","47","381"
"edcat","刁美人","485","2010-02-01 18:09:30","115","8311"
"Eddielq","鹅子","106","2015-08-04 13:44:49","85","413"
"eddy1346","夏日午后","15","2010-02-04 07:29:14","19","29"
"edenhsu","-","516","2011-02-26 12:33:56","235","28"
"edger","雨台箫声","152","2006-03-05 20:00:59","73","635"
"edileesky","E小姐","9","2016-12-13 11:22:43","1","259"
"EdisonTam","Edison Tam","34","2012-02-18 15:13:59","15","26"
"Edmundzw","Edmund","62","2009-03-06 15:29:11","86","207"
"edward1988","玛德法克阿斯候","608","2010-05-18 09:34:12","310","2705"
"edwards","尿裤侠","441","2009-01-27 22:19:39","91","5581"
"eetommy","简单情节","196","2007-09-28 11:29:47","106","459"
"eeyiyitizi","诛言","121","2009-07-08 15:08:51","233","4584"
"effy1029","黒羽ナビキ","2299","2007-12-30 18:01:23","91","6771"
"effyneversleeps","3M无痕透明蕉","177","2010-10-29 22:29:48","101","2535"
"eghy20380617","千人为禾","13","2013-02-06 11:02:51","18","289"
"Eiffel","Eiffel","139","2007-03-21 12:51:23","65","763"
"eiffel07","春衫薄","294","2008-02-04 02:30:16","192","670"
"eighthday","eighthday","1261","2005-12-03 11:16:29","379","633"
"eilyying","初·贪","33","2009-06-26 20:26:23","21","596"
"einverne","einverne","113","2010-10-10 19:57:30","292","1949"
"Ejour","Ejour","72","2011-10-04 08:37:26","55","1685"
"ekamiao","粒小喵","2911","2009-11-01 22:52:44","399","17975"
"ekling","ekling","192","2005-12-08 22:31:14","175","4361"
"elaine14","Akaashi","785","2006-08-13 16:48:56","318","7002"
"eleanore_lan","沐澜子","5","2011-08-16 02:48:06","83","882"
"electronic","不去了","14005","2008-08-16 01:55:49","996","37686"
"ElephantBoy","室内滂沱","9887","2009-08-13 18:47:03","279","8329"
"elephanthuihui","elly的小hui儿","347","2007-02-03 22:36:33","92","2187"
"elevenmaple","阿撇","1285","2006-09-14 16:11:56","439","3009"
"elfff","故城","1856","2005-11-30 20:35:12","130","1819"
"elfscarlett","惨绿","43","2011-07-29 19:00:31","6","70"
"EliNagy","松子","1473","2010-02-01 14:53:44","403","7453"
"elinorshen","梦回莺啭","80","2009-01-19 20:52:05","32","772"
"ellapengmo","或非","3","2015-01-20 21:12:01","3","292"
"ellie0314","Ellie","86","2010-12-07 19:06:22","46","126"
"elninor","圆滚滚","22","2008-09-29 21:23:09","56","1073"
"eloiseppbb","eloiseppbb","3","2013-11-03 13:36:47","10","64"
"elroscb","elros","817","2010-12-03 15:54:01","177","7223"
"elvis0905","青城夏落","206","2008-06-06 22:44:10","155","6789"
"elyane","厚德載物怡女王","911","2010-01-28 11:47:57","203","3191"
"ElyseLee","楚大刀","1170","2007-03-21 15:55:41","154","1835"
"el_alto","El_Alto","0","2018-02-17 08:47:41","0","1"
"emilycou","""eMily""┆rehab","542","2007-09-22 14:11:55","450","5381"
"emily_lp","露秉葳","766","2011-06-02 13:15:40","109","311"
"Emmie","徐小疼","844","2008-03-22 15:15:54","373","867"
"emotionalvulcan","helenharris","2363","2012-03-09 23:58:07","199","4324"
"emvraced","抱抱","50","2010-11-13 10:22:14","30","1832"
"enchanted13","JoshuaLi","1402","2010-12-07 15:27:09","110","8483"
"endsapphire","是叫墨墨呀","3526","2012-03-11 00:06:08","293","724"
"enena","LEMONed","59","2008-03-31 20:09:17","327","2327"
"Enjolras0712","Enjolras","4077","2011-01-29 19:52:02","154","1857"
"enjoyjavapan","没有色彩的","3","2014-11-10 18:58:23","5","325"
"enomeng","松本 優","230","2010-01-27 17:44:52","153","4981"
"eokmiamia","Tom","84","2010-06-12 17:19:06","12","2752"
